"","id","item","prediction","item_num","resp","held_out"
"5949",298,"V9",0.7526,9,1,0
"5950",298,"V10",0.029,10,0,1
"5951",298,"V11",0.9181,11,1,0
"5952",298,"V12",0.1274,12,0,0
"5953",298,"V13",0.013,13,0,0
"5954",298,"V14",0.9395,14,1,0
"5955",298,"V15",0.8949,15,1,0
"5956",298,"V16",0.8893,16,1,1
"5957",298,"V17",0.8621,17,1,0
"5958",298,"V18",0.8621,18,1,0
"5959",298,"V19",0.7596,19,1,1
"5960",298,"V20",0.843,20,1,0
"5961",299,"V1",0.0298,1,0,0
"5962",299,"V2",0.9586,2,1,0
"5963",299,"V3",0.8661,3,0,0
"5964",299,"V4",0.2236,4,1,0
"5965",299,"V5",0.3006,5,0,0
"5966",299,"V6",0.9564,6,1,0
"5967",299,"V7",0.0251,7,0,0
"5968",299,"V8",0.8184,8,0,1
"5969",299,"V9",0.2883,9,0,0
"5970",299,"V10",0.029,10,0,0
"5971",299,"V11",0.0656,11,0,1
"5972",299,"V12",0.1274,12,0,0
"5973",299,"V13",0.013,13,0,1
"5974",299,"V14",0.0615,14,0,0
"5975",299,"V15",0.0313,15,0,0
"5976",299,"V16",0.1086,16,0,1
"5977",299,"V17",0.0383,17,0,0
"5978",299,"V18",0.1194,18,0,0
"5979",299,"V19",0.0224,19,0,0
"5980",299,"V20",0.0125,20,0,0
"5981",300,"V1",0.9108,1,1,0
"5982",300,"V2",0.9586,2,1,0
"5983",300,"V3",0.8661,3,1,0
"5984",300,"V4",0.8901,4,1,0
"5985",300,"V5",0.828,5,1,0
"5986",300,"V6",0.9564,6,1,0
"5987",300,"V7",0.8035,7,1,0
"5988",300,"V8",0.8184,8,1,0
"5989",300,"V9",0.7526,9,1,0
"5990",300,"V10",0.7864,10,1,1
"5991",300,"V11",0.9181,11,1,1
"5992",300,"V12",0.9594,12,0,0
"5993",300,"V13",0.6652,13,0,0
"5994",300,"V14",0.9395,14,1,0
"5995",300,"V15",0.8949,15,1,1
"5996",300,"V16",0.8893,16,1,0
"5997",300,"V17",0.8621,17,1,0
"5998",300,"V18",0.8621,18,1,0
"5999",300,"V19",0.7596,19,1,0
"6000",300,"V20",0.843,20,1,0
"6001",301,"V1",0.9108,1,1,0
"6002",301,"V2",0.9586,2,1,0
"6003",301,"V3",0.8661,3,1,0
"6004",301,"V4",0.8901,4,1,0
"6005",301,"V5",0.828,5,1,0
"6006",301,"V6",0.9564,6,1,1
"6007",301,"V7",0.8035,7,1,1
"6008",301,"V8",0.8184,8,1,0
"6009",301,"V9",0.7526,9,1,1
"6010",301,"V10",0.7864,10,1,0
"6011",301,"V11",0.9181,11,1,0
"6012",301,"V12",0.9594,12,1,0
"6013",301,"V13",0.6652,13,0,0
"6014",301,"V14",0.9395,14,1,0
"6015",301,"V15",0.8949,15,1,0
"6016",301,"V16",0.8893,16,1,0
"6017",301,"V17",0.8621,17,1,1
"6018",301,"V18",0.8621,18,1,0
"6019",301,"V19",0.7596,19,1,1
"6020",301,"V20",0.843,20,1,0
"6021",302,"V1",0.9108,1,1,0
"6022",302,"V2",0.9586,2,1,0
"6023",302,"V3",0.8661,3,1,0
"6024",302,"V4",0.8901,4,1,1
"6025",302,"V5",0.828,5,1,0
"6026",302,"V6",0.9564,6,1,0
"6027",302,"V7",0.8035,7,1,0
"6028",302,"V8",0.8184,8,1,0
"6029",302,"V9",0.7526,9,1,0
"6030",302,"V10",0.7864,10,1,1
"6031",302,"V11",0.9181,11,1,0
"6032",302,"V12",0.9594,12,1,1
"6033",302,"V13",0.6652,13,1,1
"6034",302,"V14",0.9395,14,1,0
"6035",302,"V15",0.8949,15,0,0
"6036",302,"V16",0.8893,16,1,1
"6037",302,"V17",0.8621,17,1,0
"6038",302,"V18",0.8621,18,1,0
"6039",302,"V19",0.7596,19,1,0
"6040",302,"V20",0.843,20,1,0
"6041",303,"V1",0.9108,1,1,1
"6042",303,"V2",0.9586,2,1,0
"6043",303,"V3",0.8661,3,1,0
"6044",303,"V4",0.8901,4,1,0
"6045",303,"V5",0.828,5,0,0
"6046",303,"V6",0.9564,6,1,0
"6047",303,"V7",0.0251,7,1,1
"6048",303,"V8",0.8184,8,1,0
"6049",303,"V9",0.7526,9,1,0
"6050",303,"V10",0.7864,10,0,1
"6051",303,"V11",0.9181,11,1,0
"6052",303,"V12",0.9594,12,1,1
"6053",303,"V13",0.6652,13,1,0
"6054",303,"V14",0.9395,14,1,0
"6055",303,"V15",0.0313,15,0,0
"6056",303,"V16",0.8893,16,1,0
"6057",303,"V17",0.8621,17,0,1
"6058",303,"V18",0.8621,18,1,0
"6059",303,"V19",0.0224,19,0,0
"6060",303,"V20",0.843,20,0,0
"6061",304,"V1",0.9108,1,1,0
"6062",304,"V2",0.9586,2,1,0
"6063",304,"V3",0.8661,3,1,0
"6064",304,"V4",0.2236,4,0,0
"6065",304,"V5",0.828,5,1,1
"6066",304,"V6",0.9564,6,1,0
"6067",304,"V7",0.8035,7,1,0
"6068",304,"V8",0.8184,8,1,0
"6069",304,"V9",0.7526,9,0,0
"6070",304,"V10",0.029,10,0,1
"6071",304,"V11",0.0656,11,0,0
"6072",304,"V12",0.9594,12,0,1
"6073",304,"V13",0.013,13,0,0
"6074",304,"V14",0.9395,14,0,1
"6075",304,"V15",0.8949,15,0,1
"6076",304,"V16",0.8893,16,0,1
"6077",304,"V17",0.0383,17,0,0
"6078",304,"V18",0.1194,18,0,0
"6079",304,"V19",0.0224,19,0,0
"6080",304,"V20",0.0125,20,0,0
"6081",305,"V1",0.9108,1,1,0
"6082",305,"V2",0.9586,2,1,0
"6083",305,"V3",0.8661,3,1,0
"6084",305,"V4",0.8901,4,1,1
"6085",305,"V5",0.828,5,1,0
"6086",305,"V6",0.9564,6,1,0
"6087",305,"V7",0.8035,7,1,1
"6088",305,"V8",0.8184,8,1,0
"6089",305,"V9",0.7526,9,0,0
"6090",305,"V10",0.7864,10,1,0
"6091",305,"V11",0.9181,11,1,0
"6092",305,"V12",0.9594,12,1,0
"6093",305,"V13",0.6652,13,1,1
"6094",305,"V14",0.9395,14,1,0
"6095",305,"V15",0.8949,15,1,0
"6096",305,"V16",0.8893,16,1,0
"6097",305,"V17",0.8621,17,1,0
"6098",305,"V18",0.8621,18,0,0
"6099",305,"V19",0.7596,19,1,0
"6100",305,"V20",0.843,20,1,0
"6101",306,"V1",0.9108,1,1,0
"6102",306,"V2",0.9586,2,1,0
"6103",306,"V3",0.8661,3,1,1
"6104",306,"V4",0.8901,4,0,0
"6105",306,"V5",0.828,5,1,1
"6106",306,"V6",0.9564,6,1,0
"6107",306,"V7",0.8035,7,0,0
"6108",306,"V8",0.8184,8,0,0
"6109",306,"V9",0.7526,9,1,1
"6110",306,"V10",0.7864,10,1,0
"6111",306,"V11",0.9181,11,0,0
"6112",306,"V12",0.9594,12,1,0
"6113",306,"V13",0.6652,13,1,0
"6114",306,"V14",0.9395,14,1,1
"6115",306,"V15",0.8949,15,1,0
"6116",306,"V16",0.8893,16,1,0
"6117",306,"V17",0.8621,17,1,0
"6118",306,"V18",0.8621,18,0,1
"6119",306,"V19",0.7596,19,0,0
"6120",306,"V20",0.843,20,1,0
"6121",307,"V1",0.9108,1,1,0
"6122",307,"V2",0.9586,2,1,0
"6123",307,"V3",0.8661,3,0,1
"6124",307,"V4",0.2236,4,0,0
"6125",307,"V5",0.3006,5,1,0
"6126",307,"V6",0.9564,6,1,0
"6127",307,"V7",0.0251,7,0,0
"6128",307,"V8",0.8184,8,0,0
"6129",307,"V9",0.2883,9,0,0
"6130",307,"V10",0.029,10,0,1
"6131",307,"V11",0.0656,11,0,0
"6132",307,"V12",0.9594,12,1,0
"6133",307,"V13",0.013,13,0,0
"6134",307,"V14",0.0615,14,1,1
"6135",307,"V15",0.0313,15,0,0
"6136",307,"V16",0.1086,16,0,0
"6137",307,"V17",0.0383,17,0,0
"6138",307,"V18",0.1194,18,0,0
"6139",307,"V19",0.0224,19,0,0
"6140",307,"V20",0.0125,20,0,1
"6141",308,"V1",0.0298,1,1,0
"6142",308,"V2",0.0163,2,0,0
"6143",308,"V3",1e-04,3,0,0
"6144",308,"V4",0.2236,4,0,1
"6145",308,"V5",0.3006,5,0,0
"6146",308,"V6",0.9564,6,1,0
"6147",308,"V7",0.0251,7,0,1
"6148",308,"V8",0.8184,8,1,0
"6149",308,"V9",0.7526,9,1,0
"6150",308,"V10",0.029,10,0,0
"6151",308,"V11",0.0656,11,0,0
"6152",308,"V12",0.9594,12,1,0
"6153",308,"V13",0.013,13,0,0
"6154",308,"V14",0.9395,14,1,0
"6155",308,"V15",0.0313,15,0,1
"6156",308,"V16",0.8893,16,0,1
"6157",308,"V17",0.0383,17,0,0
"6158",308,"V18",0.1194,18,1,0
"6159",308,"V19",0.0224,19,0,0
"6160",308,"V20",0.0125,20,0,0
"6161",309,"V1",0.0298,1,0,0
"6162",309,"V2",0.0163,2,0,0
"6163",309,"V3",1e-04,3,0,0
"6164",309,"V4",0.2236,4,0,0
"6165",309,"V5",0.3006,5,1,1
"6166",309,"V6",0.0951,6,0,0
"6167",309,"V7",0.0251,7,0,0
"6168",309,"V8",0.4438,8,1,0
"6169",309,"V9",0.2883,9,1,0
"6170",309,"V10",0.029,10,0,0
"6171",309,"V11",0.0656,11,0,0
"6172",309,"V12",0.1274,12,0,0
"6173",309,"V13",0.013,13,0,0
"6174",309,"V14",0.0615,14,0,0
"6175",309,"V15",0.0313,15,0,0
"6176",309,"V16",0.1086,16,0,1
"6177",309,"V17",0.0383,17,0,0
"6178",309,"V18",0.1194,18,0,1
"6179",309,"V19",0.0224,19,0,1
"6180",309,"V20",0.0125,20,0,1
"6181",310,"V1",0.0298,1,0,0
"6182",310,"V2",0.0163,2,0,0
"6183",310,"V3",1e-04,3,0,0
"6184",310,"V4",0.2236,4,0,1
"6185",310,"V5",0.3006,5,0,0
"6186",310,"V6",0.9564,6,1,1
"6187",310,"V7",0.0251,7,0,0
"6188",310,"V8",0.8184,8,1,1
"6189",310,"V9",0.7526,9,1,0
"6190",310,"V10",0.029,10,0,0
"6191",310,"V11",0.0656,11,0,1
"6192",310,"V12",0.9594,12,1,0
"6193",310,"V13",0.013,13,0,0
"6194",310,"V14",0.9395,14,1,0
"6195",310,"V15",0.0313,15,0,0
"6196",310,"V16",0.8893,16,0,0
"6197",310,"V17",0.0383,17,0,0
"6198",310,"V18",0.1194,18,1,0
"6199",310,"V19",0.0224,19,0,0
"6200",310,"V20",0.0125,20,0,0
"6201",311,"V1",0.9108,1,1,0
"6202",311,"V2",0.9586,2,1,0
"6203",311,"V3",0.8661,3,1,0
"6204",311,"V4",0.2236,4,0,0
"6205",311,"V5",0.828,5,1,0
"6206",311,"V6",0.9564,6,1,0
"6207",311,"V7",0.8035,7,1,0
"6208",311,"V8",0.8184,8,1,0
"6209",311,"V9",0.7526,9,1,0
"6210",311,"V10",0.029,10,0,1
"6211",311,"V11",0.0656,11,0,0
"6212",311,"V12",0.9594,12,1,0
"6213",311,"V13",0.013,13,0,0
"6214",311,"V14",0.9395,14,1,0
"6215",311,"V15",0.8949,15,1,0
"6216",311,"V16",0.8893,16,1,0
"6217",311,"V17",0.0383,17,0,0
"6218",311,"V18",0.1194,18,0,0
"6219",311,"V19",0.0224,19,0,0
"6220",311,"V20",0.0125,20,0,0
"6221",312,"V1",0.0298,1,0,1
"6222",312,"V2",0.0163,2,0,0
"6223",312,"V3",1e-04,3,0,0
"6224",312,"V4",0.2236,4,0,0
"6225",312,"V5",0.3006,5,1,1
"6226",312,"V6",0.0951,6,0,1
"6227",312,"V7",0.0251,7,0,0
"6228",312,"V8",0.4438,8,0,0
"6229",312,"V9",0.2883,9,1,0
"6230",312,"V10",0.029,10,0,1
"6231",312,"V11",0.0656,11,0,0
"6232",312,"V12",0.1274,12,0,1
"6233",312,"V13",0.013,13,0,0
"6234",312,"V14",0.0615,14,0,0
"6235",312,"V15",0.0313,15,0,0
"6236",312,"V16",0.1086,16,0,0
"6237",312,"V17",0.0383,17,0,1
"6238",312,"V18",0.1194,18,0,0
"6239",312,"V19",0.0224,19,0,0
"6240",312,"V20",0.0125,20,0,1
"6241",313,"V1",0.9108,1,1,0
"6242",313,"V2",0.9586,2,1,0
"6243",313,"V3",0.8661,3,1,0
"6244",313,"V4",0.8901,4,1,0
"6245",313,"V5",0.828,5,0,0
"6246",313,"V6",0.9564,6,1,1
"6247",313,"V7",0.8035,7,0,0
"6248",313,"V8",0.8184,8,1,0
"6249",313,"V9",0.7526,9,1,0
"6250",313,"V10",0.7864,10,0,0
"6251",313,"V11",0.9181,11,1,1
"6252",313,"V12",0.9594,12,1,0
"6253",313,"V13",0.6652,13,1,0
"6254",313,"V14",0.9395,14,1,0
"6255",313,"V15",0.8949,15,1,0
"6256",313,"V16",0.8893,16,1,0
"6257",313,"V17",0.8621,17,1,0
"6258",313,"V18",0.8621,18,1,0
"6259",313,"V19",0.7596,19,0,0
"6260",313,"V20",0.843,20,0,0
"6261",314,"V1",0.0298,1,0,0
"6262",314,"V2",0.9586,2,1,0
"6263",314,"V3",0.8661,3,0,0
"6264",314,"V4",0.2236,4,0,0
"6265",314,"V5",0.828,5,1,0
"6266",314,"V6",0.9564,6,0,0
"6267",314,"V7",0.0251,7,0,0
"6268",314,"V8",0.8184,8,1,0
"6269",314,"V9",0.7526,9,1,0
"6270",314,"V10",0.029,10,0,0
"6271",314,"V11",0.0656,11,0,0
"6272",314,"V12",0.9594,12,1,0
"6273",314,"V13",0.013,13,0,0
"6274",314,"V14",0.9395,14,1,0
"6275",314,"V15",0.0313,15,0,0
"6276",314,"V16",0.8893,16,1,1
"6277",314,"V17",0.0383,17,0,0
"6278",314,"V18",0.1194,18,0,0
"6279",314,"V19",0.0224,19,0,1
"6280",314,"V20",0.0125,20,0,0
"6281",315,"V1",0.9108,1,1,0
"6282",315,"V2",0.9586,2,1,0
"6283",315,"V3",0.8661,3,1,0
"6284",315,"V4",0.8901,4,1,1
"6285",315,"V5",0.828,5,0,1
"6286",315,"V6",0.9564,6,1,0
"6287",315,"V7",0.8035,7,1,0
"6288",315,"V8",0.8184,8,1,0
"6289",315,"V9",0.7526,9,1,0
"6290",315,"V10",0.7864,10,1,0
"6291",315,"V11",0.9181,11,0,1
"6292",315,"V12",0.9594,12,1,0
"6293",315,"V13",0.6652,13,0,0
"6294",315,"V14",0.9395,14,1,0
"6295",315,"V15",0.8949,15,1,0
"6296",315,"V16",0.8893,16,1,0
"6297",315,"V17",0.8621,17,1,0
"6298",315,"V18",0.8621,18,1,0
"6299",315,"V19",0.7596,19,1,1
"6300",315,"V20",0.843,20,1,1
"6301",316,"V1",0.9108,1,1,0
"6302",316,"V2",0.9586,2,1,1
"6303",316,"V3",0.8661,3,1,0
"6304",316,"V4",0.2236,4,0,0
"6305",316,"V5",0.828,5,0,1
"6306",316,"V6",0.9564,6,1,0
"6307",316,"V7",0.0251,7,0,0
"6308",316,"V8",0.8184,8,1,1
"6309",316,"V9",0.7526,9,1,0
"6310",316,"V10",0.029,10,0,0
"6311",316,"V11",0.0656,11,0,0
"6312",316,"V12",0.9594,12,1,0
"6313",316,"V13",0.013,13,0,0
"6314",316,"V14",0.9395,14,1,0
"6315",316,"V15",0.0313,15,0,1
"6316",316,"V16",0.8893,16,0,0
"6317",316,"V17",0.0383,17,0,1
"6318",316,"V18",0.1194,18,0,0
"6319",316,"V19",0.0224,19,0,0
"6320",316,"V20",0.0125,20,0,0
"6321",317,"V1",0.0298,1,0,0
"6322",317,"V2",0.0163,2,0,0
"6323",317,"V3",1e-04,3,0,0
"6324",317,"V4",0.2236,4,0,0
"6325",317,"V5",0.3006,5,0,0
"6326",317,"V6",0.9564,6,1,0
"6327",317,"V7",0.0251,7,0,0
"6328",317,"V8",0.8184,8,1,1
"6329",317,"V9",0.7526,9,1,0
"6330",317,"V10",0.029,10,0,1
"6331",317,"V11",0.0656,11,0,1
"6332",317,"V12",0.9594,12,1,0
"6333",317,"V13",0.013,13,0,1
"6334",317,"V14",0.9395,14,1,0
"6335",317,"V15",0.0313,15,0,0
"6336",317,"V16",0.8893,16,1,0
"6337",317,"V17",0.0383,17,1,0
"6338",317,"V18",0.1194,18,0,1
"6339",317,"V19",0.0224,19,0,0
"6340",317,"V20",0.0125,20,0,0
"6341",318,"V1",0.9108,1,1,0
"6342",318,"V2",0.9586,2,1,0
"6343",318,"V3",0.8661,3,1,1
"6344",318,"V4",0.2236,4,1,1
"6345",318,"V5",0.828,5,1,0
"6346",318,"V6",0.9564,6,1,0
"6347",318,"V7",0.8035,7,1,0
"6348",318,"V8",0.8184,8,1,0
"6349",318,"V9",0.7526,9,0,0
"6350",318,"V10",0.029,10,0,0
"6351",318,"V11",0.0656,11,0,0
"6352",318,"V12",0.9594,12,1,0
"6353",318,"V13",0.013,13,0,0
"6354",318,"V14",0.9395,14,1,0
"6355",318,"V15",0.8949,15,1,0
"6356",318,"V16",0.8893,16,1,0
"6357",318,"V17",0.0383,17,1,1
"6358",318,"V18",0.1194,18,1,1
"6359",318,"V19",0.0224,19,1,0
"6360",318,"V20",0.0125,20,0,1
"6361",319,"V1",0.9108,1,1,0
"6362",319,"V2",0.9586,2,1,0
"6363",319,"V3",0.8661,3,1,0
"6364",319,"V4",0.8901,4,1,0
"6365",319,"V5",0.828,5,1,0
"6366",319,"V6",0.9564,6,1,0
"6367",319,"V7",0.8035,7,1,1
"6368",319,"V8",0.8184,8,1,0
"6369",319,"V9",0.7526,9,1,0
"6370",319,"V10",0.7864,10,0,1
"6371",319,"V11",0.9181,11,1,1
"6372",319,"V12",0.9594,12,1,0
"6373",319,"V13",0.6652,13,0,1
"6374",319,"V14",0.9395,14,1,0
"6375",319,"V15",0.8949,15,1,0
"6376",319,"V16",0.8893,16,0,0
"6377",319,"V17",0.8621,17,1,0
"6378",319,"V18",0.8621,18,1,1
"6379",319,"V19",0.7596,19,1,0
"6380",319,"V20",0.843,20,1,0
"6381",320,"V1",0.0298,1,0,1
"6382",320,"V2",0.0163,2,0,0
"6383",320,"V3",1e-04,3,0,0
"6384",320,"V4",0.2236,4,0,0
"6385",320,"V5",0.3006,5,1,1
"6386",320,"V6",0.9564,6,1,1
"6387",320,"V7",0.0251,7,0,0
"6388",320,"V8",0.8184,8,0,0
"6389",320,"V9",0.7526,9,1,0
"6390",320,"V10",0.029,10,0,0
"6391",320,"V11",0.0656,11,0,0
"6392",320,"V12",0.9594,12,1,1
"6393",320,"V13",0.013,13,0,0
"6394",320,"V14",0.9395,14,1,0
"6395",320,"V15",0.0313,15,0,0
"6396",320,"V16",0.8893,16,1,0
"6397",320,"V17",0.0383,17,0,0
"6398",320,"V18",0.1194,18,0,0
"6399",320,"V19",0.0224,19,0,0
"6400",320,"V20",0.0125,20,0,0
"6401",321,"V1",0.9108,1,1,0
"6402",321,"V2",0.9586,2,1,0
"6403",321,"V3",0.8661,3,1,0
"6404",321,"V4",0.2236,4,0,0
"6405",321,"V5",0.828,5,1,0
"6406",321,"V6",0.9564,6,1,0
"6407",321,"V7",0.0251,7,0,0
"6408",321,"V8",0.8184,8,1,0
"6409",321,"V9",0.7526,9,0,1
"6410",321,"V10",0.029,10,0,1
"6411",321,"V11",0.0656,11,0,0
"6412",321,"V12",0.9594,12,1,0
"6413",321,"V13",0.013,13,0,0
"6414",321,"V14",0.9395,14,0,1
"6415",321,"V15",0.0313,15,0,0
"6416",321,"V16",0.8893,16,1,1
"6417",321,"V17",0.0383,17,0,0
"6418",321,"V18",0.1194,18,0,0
"6419",321,"V19",0.0224,19,0,0
"6420",321,"V20",0.0125,20,0,1
"6421",322,"V1",0.9108,1,1,0
"6422",322,"V2",0.9586,2,1,0
"6423",322,"V3",0.8661,3,1,0
"6424",322,"V4",0.8901,4,1,1
"6425",322,"V5",0.828,5,1,0
"6426",322,"V6",0.9564,6,1,0
"6427",322,"V7",0.8035,7,0,0
"6428",322,"V8",0.8184,8,1,0
"6429",322,"V9",0.7526,9,1,0
"6430",322,"V10",0.7864,10,0,1
"6431",322,"V11",0.9181,11,1,0
"6432",322,"V12",0.9594,12,1,0
"6433",322,"V13",0.6652,13,1,0
"6434",322,"V14",0.9395,14,1,0
"6435",322,"V15",0.8949,15,1,0
"6436",322,"V16",0.8893,16,1,0
"6437",322,"V17",0.8621,17,1,0
"6438",322,"V18",0.8621,18,1,0
"6439",322,"V19",0.7596,19,1,0
"6440",322,"V20",0.843,20,1,0
"6441",323,"V1",0.9108,1,1,0
"6442",323,"V2",0.9586,2,1,0
"6443",323,"V3",0.8661,3,1,0
"6444",323,"V4",0.8901,4,1,0
"6445",323,"V5",0.828,5,1,0
"6446",323,"V6",0.9564,6,1,0
"6447",323,"V7",0.8035,7,1,1
"6448",323,"V8",0.8184,8,1,0
"6449",323,"V9",0.7526,9,1,0
"6450",323,"V10",0.7864,10,1,0
"6451",323,"V11",0.9181,11,1,0
"6452",323,"V12",0.9594,12,1,0
"6453",323,"V13",0.6652,13,0,0
"6454",323,"V14",0.9395,14,1,0
"6455",323,"V15",0.8949,15,1,1
"6456",323,"V16",0.8893,16,1,0
"6457",323,"V17",0.8621,17,1,0
"6458",323,"V18",0.8621,18,1,0
"6459",323,"V19",0.7596,19,1,0
"6460",323,"V20",0.843,20,1,0
"6461",324,"V1",0.9108,1,1,0
"6462",324,"V2",0.9586,2,1,0
"6463",324,"V3",0.8661,3,1,0
"6464",324,"V4",0.8901,4,1,1
"6465",324,"V5",0.828,5,0,0
"6466",324,"V6",0.9564,6,1,0
"6467",324,"V7",0.8035,7,0,0
"6468",324,"V8",0.8184,8,1,0
"6469",324,"V9",0.7526,9,0,1
"6470",324,"V10",0.7864,10,0,0
"6471",324,"V11",0.9181,11,1,1
"6472",324,"V12",0.9594,12,1,0
"6473",324,"V13",0.6652,13,1,1
"6474",324,"V14",0.9395,14,1,1
"6475",324,"V15",0.8949,15,1,0
"6476",324,"V16",0.8893,16,1,0
"6477",324,"V17",0.8621,17,1,0
"6478",324,"V18",0.8621,18,1,1
"6479",324,"V19",0.7596,19,0,1
"6480",324,"V20",0.843,20,1,0
"6481",325,"V1",0.9108,1,1,0
"6482",325,"V2",0.9586,2,1,0
"6483",325,"V3",0.8661,3,1,1
"6484",325,"V4",0.8901,4,1,0
"6485",325,"V5",0.828,5,1,0
"6486",325,"V6",0.9564,6,1,1
"6487",325,"V7",0.8035,7,0,0
"6488",325,"V8",0.8184,8,1,0
"6489",325,"V9",0.7526,9,1,1
"6490",325,"V10",0.7864,10,1,0
"6491",325,"V11",0.9181,11,1,1
"6492",325,"V12",0.9594,12,1,0
"6493",325,"V13",0.6652,13,1,1
"6494",325,"V14",0.9395,14,1,1
"6495",325,"V15",0.8949,15,1,0
"6496",325,"V16",0.8893,16,1,1
"6497",325,"V17",0.8621,17,1,0
"6498",325,"V18",0.8621,18,1,0
"6499",325,"V19",0.7596,19,0,0
"6500",325,"V20",0.843,20,1,0
"6501",326,"V1",0.0298,1,0,1
"6502",326,"V2",0.0163,2,0,0
"6503",326,"V3",1e-04,3,0,1
"6504",326,"V4",0.2236,4,0,1
"6505",326,"V5",0.3006,5,0,0
"6506",326,"V6",0.9564,6,1,0
"6507",326,"V7",0.0251,7,0,0
"6508",326,"V8",0.8184,8,0,0
"6509",326,"V9",0.7526,9,1,0
"6510",326,"V10",0.029,10,0,0
"6511",326,"V11",0.0656,11,0,0
"6512",326,"V12",0.9594,12,1,0
"6513",326,"V13",0.013,13,0,0
"6514",326,"V14",0.9395,14,1,1
"6515",326,"V15",0.0313,15,0,0
"6516",326,"V16",0.8893,16,1,1
"6517",326,"V17",0.0383,17,0,0
"6518",326,"V18",0.1194,18,1,0
"6519",326,"V19",0.0224,19,0,0
"6520",326,"V20",0.0125,20,0,1
"6521",327,"V1",0.0298,1,0,1
"6522",327,"V2",0.0163,2,0,0
"6523",327,"V3",1e-04,3,0,0
"6524",327,"V4",0.2236,4,1,0
"6525",327,"V5",0.3006,5,0,0
"6526",327,"V6",0.0951,6,0,1
"6527",327,"V7",0.0251,7,0,0
"6528",327,"V8",0.4438,8,1,0
"6529",327,"V9",0.2883,9,0,0
"6530",327,"V10",0.029,10,0,0
"6531",327,"V11",0.0656,11,0,0
"6532",327,"V12",0.1274,12,0,0
"6533",327,"V13",0.013,13,0,1
"6534",327,"V14",0.0615,14,0,1
"6535",327,"V15",0.0313,15,0,0
"6536",327,"V16",0.1086,16,0,0
"6537",327,"V17",0.0383,17,0,0
"6538",327,"V18",0.1194,18,0,0
"6539",327,"V19",0.0224,19,0,1
"6540",327,"V20",0.0125,20,0,0
"6541",328,"V1",0.9108,1,1,1
"6542",328,"V2",0.9586,2,1,0
"6543",328,"V3",0.8661,3,1,0
"6544",328,"V4",0.8901,4,1,0
"6545",328,"V5",0.828,5,1,0
"6546",328,"V6",0.9564,6,1,0
"6547",328,"V7",0.8035,7,0,0
"6548",328,"V8",0.8184,8,1,0
"6549",328,"V9",0.7526,9,1,0
"6550",328,"V10",0.7864,10,0,1
"6551",328,"V11",0.9181,11,1,0
"6552",328,"V12",0.9594,12,1,0
"6553",328,"V13",0.6652,13,0,0
"6554",328,"V14",0.9395,14,1,1
"6555",328,"V15",0.8949,15,1,0
"6556",328,"V16",0.8893,16,0,1
"6557",328,"V17",0.8621,17,1,0
"6558",328,"V18",0.8621,18,1,1
"6559",328,"V19",0.7596,19,0,1
"6560",328,"V20",0.843,20,1,0
"6561",329,"V1",0.9108,1,1,0
"6562",329,"V2",0.9586,2,1,0
"6563",329,"V3",0.8661,3,1,1
"6564",329,"V4",0.2236,4,0,0
"6565",329,"V5",0.828,5,1,0
"6566",329,"V6",0.9564,6,1,1
"6567",329,"V7",0.8035,7,0,0
"6568",329,"V8",0.8184,8,0,0
"6569",329,"V9",0.7526,9,0,1
"6570",329,"V10",0.029,10,0,0
"6571",329,"V11",0.0656,11,0,0
"6572",329,"V12",0.9594,12,1,0
"6573",329,"V13",0.013,13,0,0
"6574",329,"V14",0.9395,14,1,0
"6575",329,"V15",0.8949,15,1,0
"6576",329,"V16",0.8893,16,0,0
"6577",329,"V17",0.0383,17,0,0
"6578",329,"V18",0.1194,18,1,0
"6579",329,"V19",0.0224,19,0,1
"6580",329,"V20",0.0125,20,0,1
"6581",330,"V1",0.9108,1,1,0
"6582",330,"V2",0.9586,2,0,1
"6583",330,"V3",0.8661,3,1,0
"6584",330,"V4",0.2236,4,0,0
"6585",330,"V5",0.828,5,1,0
"6586",330,"V6",0.9564,6,1,0
"6587",330,"V7",0.0251,7,0,0
"6588",330,"V8",0.8184,8,1,0
"6589",330,"V9",0.7526,9,1,1
"6590",330,"V10",0.029,10,0,0
"6591",330,"V11",0.0656,11,0,0
"6592",330,"V12",0.9594,12,1,0
"6593",330,"V13",0.013,13,0,0
"6594",330,"V14",0.9395,14,1,1
"6595",330,"V15",0.0313,15,0,0
"6596",330,"V16",0.8893,16,0,1
"6597",330,"V17",0.0383,17,0,0
"6598",330,"V18",0.1194,18,0,0
"6599",330,"V19",0.0224,19,0,0
"6600",330,"V20",0.0125,20,0,0
"6601",331,"V1",0.0298,1,0,0
"6602",331,"V2",0.0163,2,1,1
"6603",331,"V3",1e-04,3,0,0
"6604",331,"V4",0.2236,4,0,0
"6605",331,"V5",0.3006,5,1,1
"6606",331,"V6",0.9564,6,1,0
"6607",331,"V7",0.0251,7,0,0
"6608",331,"V8",0.8184,8,1,1
"6609",331,"V9",0.7526,9,1,0
"6610",331,"V10",0.029,10,0,1
"6611",331,"V11",0.0656,11,0,1
"6612",331,"V12",0.9594,12,1,0
"6613",331,"V13",0.013,13,0,0
"6614",331,"V14",0.9395,14,1,0
"6615",331,"V15",0.0313,15,0,0
"6616",331,"V16",0.8893,16,1,0
"6617",331,"V17",0.0383,17,0,0
